WBMD,18 Aug 2009 11:00,31.34,31.34,31.34,31.34,100
WBMD,18 Aug 2009 12:00,31.4,31.61,31.4,31.54,2554
WBMD,18 Aug 2009 13:00,31.55,31.65,31.44,31.44,4150
WBMD,18 Aug 2009 14:00,31.43,31.55,31.32,31.45,6050
WBMD,18 Aug 2009 15:00,31.5,31.75,31.5,31.62,11239
WBMD,18 Aug 2009 16:00,31.62,31.62,31.62,31.62,1257
SPCHA,18 Aug 2009 12:00,1.56,1.56,1.56,1.56,100
SPCHA,18 Aug 2009 15:00,1.56,1.56,1.56,1.56,200
VPRT,18 Aug 2009 09:00,42.09,42.95,41.83,42.12,42896
VPRT,18 Aug 2009 10:00,42.09,42.49,42.04,42.14,66172
VPRT,18 Aug 2009 11:00,42.13,42.17,42.04,42.09,14993
VPRT,18 Aug 2009 12:00,42.48,42.55,42.37,42.42,19372
VPRT,18 Aug 2009 13:00,42.41,42.46,42.33,42.39,58573
VPRT,18 Aug 2009 14:00,42.39,42.39,42.2,42.2,36891
VPRT,18 Aug 2009 15:00,42.09,42.52,42.04,42.41,102652
VPRT,18 Aug 2009 16:00,42.41,42.58,42.41,42.41,12174
EPHC,18 Aug 2009 09:00,8.05,8.36,8.05,8.36,6592
EPHC,18 Aug 2009 10:00,7.88,7.98,7.88,7.94,2082
EPHC,18 Aug 2009 11:00,7.98,7.98,7.88,7.88,977
EPHC,18 Aug 2009 12:00,8.1,8.1,8.08,8.08,400
EPHC,18 Aug 2009 13:00,8.1,8.1,8.09,8.09,600
EPHC,18 Aug 2009 14:00,8.1,8.1,7.94,8.03,2218
EPHC,18 Aug 2009 15:00,8.1,8.1,7.97,8.01,6537
EPHC,18 Aug 2009 16:00,8.01,8.01,7.9,7.9,1536
APAB,18 Aug 2009 10:00,0.85,0.85,0.85,0.85,898
APAB,18 Aug 2009 11:00,0.9,0.9,0.9,0.9,513
APAB,18 Aug 2009 12:00,0.89,0.89,0.89,0.89,531
APAB,18 Aug 2009 13:00,0.88,0.88,0.88,0.88,1220
APAB,18 Aug 2009 14:00,0.89,0.89,0.89,0.89,985
STBC,18 Aug 2009 09:00,8.33,8.33,7.78,7.78,416
STBC,18 Aug 2009 10:00,8.15,8.15,8.15,8.15,798
STBC,18 Aug 2009 11:00,8.15,8.32,8.14,8.32,1044
STBC,18 Aug 2009 12:00,8.35,8.45,8.35,8.45,400
STBC,18 Aug 2009 13:00,8.46,8.47,8.37,8.4,2300
STBC,18 Aug 2009 14:00,8.49,8.49,8.43,8.43,200
STBC,18 Aug 2009 15:00,8.47,8.5,8.42,8.47,4979
STBC,18 Aug 2009 16:00,8.48,8.48,8.48,8.48,1297
GASS,18 Aug 2009 09:00,4.91,4.93,4.91,4.93,2426
GASS,18 Aug 2009 10:00,4.87,4.91,4.83,4.83,11800
GASS,18 Aug 2009 11:00,4.82,4.82,4.77,4.82,5000
GASS,18 Aug 2009 12:00,4.75,4.81,4.74,4.79,1834
GASS,18 Aug 2009 13:00,4.77,4.82,4.77,4.82,400
GASS,18 Aug 2009 14:00,4.85,4.86,4.85,4.86,200
GASS,18 Aug 2009 15:00,4.88,4.92,4.86,4.86,2500
GASS,18 Aug 2009 16:00,4.87,4.87,4.87,4.87,646
ACLI,18 Aug 2009 09:00,16.18,16.96,15.62,16.39,3701
ACLI,18 Aug 2009 10:00,16.45,16.5,16.2,16.24,4300
ACLI,18 Aug 2009 11:00,16.28,16.28,16.26,16.26,400
ACLI,18 Aug 2009 12:00,16.3,16.44,16.29,16.41,1800
ACLI,18 Aug 2009 13:00,16.31,16.4,16.17,16.17,2986
ACLI,18 Aug 2009 14:00,16.18,16.32,16.18,16.28,1300
ACLI,18 Aug 2009 15:00,16.3,16.35,16.2,16.22,5346
ACLI,18 Aug 2009 16:00,16.22,16.22,16.22,16.22,1889
FBIZ,18 Aug 2009 09:00,9.25,9.25,9.25,9.25,400
FBIZ,18 Aug 2009 13:00,9,9.25,8.88,9.25,692
ISBC,18 Aug 2009 09:00,8.87,8.88,8.75,8.76,11636
ISBC,18 Aug 2009 10:00,8.8,8.86,8.79,8.79,22200
ISBC,18 Aug 2009 11:00,8.79,8.79,8.78,8.79,4600
ISBC,18 Aug 2009 12:00,8.79,8.81,8.75,8.78,27234
ISBC,18 Aug 2009 13:00,8.79,8.8,8.75,8.77,16682
ISBC,18 Aug 2009 14:00,8.77,8.79,8.77,8.78,8635
ISBC,18 Aug 2009 15:00,8.79,8.81,8.76,8.77,77229
ISBC,18 Aug 2009 16:00,8.78,8.78,8.78,8.78,7029
TRMA,18 Aug 2009 09:00,5.6,5.83,5.54,5.73,27787
TRMA,18 Aug 2009 10:00,5.75,5.82,5.68,5.7,71320
TRMA,18 Aug 2009 11:00,5.69,5.7,5.69,5.69,8359
TRMA,18 Aug 2009 12:00,5.75,5.8,5.71,5.75,22400
TRMA,18 Aug 2009 13:00,5.82,5.9,5.76,5.86,40414
TRMA,18 Aug 2009 14:00,5.86,5.89,5.8,5.81,36760
TRMA,18 Aug 2009 15:00,5.84,5.85,5.77,5.79,77295
TRMA,18 Aug 2009 16:00,5.81,5.82,5.81,5.82,398
TSTY,18 Aug 2009 09:00,7.1,7.12,7.1,7.12,210
TSTY,18 Aug 2009 10:00,7.15,7.15,7,7,3567
TSTY,18 Aug 2009 11:00,7,7,7,7,100
TSTY,18 Aug 2009 12:00,7,7,7,7,742
TSTY,18 Aug 2009 14:00,6.98,6.98,6.86,6.86,2956
TSTY,18 Aug 2009 15:00,6.87,7,6.87,7,5384
TSTY,18 Aug 2009 16:00,7.15,7.15,7.15,7.15,1279
NCIT,18 Aug 2009 09:00,29.98,29.98,29.47,29.6,1832
NCIT,18 Aug 2009 10:00,29.83,29.98,29.57,29.84,3400
NCIT,18 Aug 2009 11:00,29.78,29.81,29.63,29.67,912
NCIT,18 Aug 2009 12:00,29.9,30.02,29.87,29.94,1100
NCIT,18 Aug 2009 13:00,30.15,30.25,29.85,29.85,10950
NCIT,18 Aug 2009 14:00,29.85,30.07,29.85,30.07,500
NCIT,18 Aug 2009 15:00,29.85,30.05,29.83,30.02,46458
NCIT,18 Aug 2009 16:00,30.02,30.02,30.02,30.02,878
STRN,18 Aug 2009 13:00,6.2,6.3,6.2,6.3,978
BHLB,18 Aug 2009 09:00,22.32,22.48,21.93,21.93,1809
BHLB,18 Aug 2009 10:00,22.11,22.11,22.06,22.06,600
BHLB,18 Aug 2009 11:00,22.1,22.1,22.1,22.1,100
BHLB,18 Aug 2009 12:00,22.27,22.38,22.27,22.36,2000
BHLB,18 Aug 2009 13:00,22.21,22.24,22.13,22.17,8600
BHLB,18 Aug 2009 14:00,22.17,22.3,22.15,22.25,6595
BHLB,18 Aug 2009 15:00,22.24,22.29,22.17,22.28,11389
BHLB,18 Aug 2009 16:00,22.28,22.28,22.28,22.28,2102
MELA,18 Aug 2009 09:00,7.51,7.7,7.45,7.56,44549
MELA,18 Aug 2009 10:00,7.66,7.8,7.65,7.67,40265
MELA,18 Aug 2009 11:00,7.68,7.74,7.68,7.7,2940
MELA,18 Aug 2009 12:00,7.78,7.9,7.78,7.9,16396
MELA,18 Aug 2009 13:00,7.9,7.9,7.78,7.8,21413
MELA,18 Aug 2009 14:00,7.79,7.79,7.73,7.75,13900
MELA,18 Aug 2009 15:00,7.75,7.85,7.75,7.79,53918
MELA,18 Aug 2009 16:00,7.79,7.79,7.79,7.79,2085
LEGC,18 Aug 2009 09:00,11.5,11.5,11.5,11.5,400
LEGC,18 Aug 2009 10:00,11.49,11.54,11.45,11.54,3006
LEGC,18 Aug 2009 11:00,11.53,11.53,11.36,11.36,2500
LEGC,18 Aug 2009 13:00,11.11,11.11,11.11,11.11,100
LEGC,18 Aug 2009 14:00,11.18,11.19,11.18,11.19,200
LEGC,18 Aug 2009 15:00,11.2,11.43,11.1,11.43,1400
LEGC,18 Aug 2009 16:00,11.43,11.43,11.43,11.43,656
HERO,18 Aug 2009 09:00,4.6,4.62,4.47,4.52,122546
HERO,18 Aug 2009 10:00,4.52,4.57,4.46,4.46,336426
HERO,18 Aug 2009 11:00,4.47,4.47,4.46,4.46,3188
HERO,18 Aug 2009 12:00,4.52,4.68,4.51,4.67,245034
HERO,18 Aug 2009 13:00,4.66,4.67,4.56,4.6,92507
HERO,18 Aug 2009 14:00,4.59,4.6,4.56,4.56,79726
HERO,18 Aug 2009 15:00,4.56,4.6,4.53,4.58,297596
HERO,18 Aug 2009 16:00,4.58,4.58,4.57,4.58,13189
NXTM,18 Aug 2009 09:00,5.54,5.54,5.43,5.49,4646
NXTM,18 Aug 2009 10:00,5.52,5.69,5.52,5.6,11076
NXTM,18 Aug 2009 11:00,5.56,5.56,5.56,5.56,1200
NXTM,18 Aug 2009 12:00,5.59,5.63,5.59,5.6,5599
NXTM,18 Aug 2009 13:00,5.58,5.58,5.55,5.57,5600
NXTM,18 Aug 2009 14:00,5.56,5.56,5.51,5.52,4602
NXTM,18 Aug 2009 15:00,5.54,5.58,5.51,5.54,15895
NXTM,18 Aug 2009 16:00,5.54,5.54,5.54,5.54,2345
CDNS,18 Aug 2009 09:00,5.74,5.75,5.68,5.74,72995
CDNS,18 Aug 2009 10:00,5.73,5.79,5.68,5.68,325668
CDNS,18 Aug 2009 11:00,5.68,5.72,5.68,5.71,18390
CDNS,18 Aug 2009 12:00,5.8,5.81,5.78,5.8,77677
CDNS,18 Aug 2009 13:00,5.8,5.81,5.76,5.8,370858
CDNS,18 Aug 2009 14:00,5.8,5.83,5.79,5.81,106441
CDNS,18 Aug 2009 15:00,5.78,5.81,5.77,5.79,331032
CDNS,18 Aug 2009 16:00,5.79,5.8,5.79,5.79,45379
FNSC,18 Aug 2009 09:00,1.14,1.14,0.98,0.98,4304
FNSC,18 Aug 2009 10:00,0.98,0.98,0.86,0.95,3900
FNSC,18 Aug 2009 14:00,0.95,0.95,0.95,0.95,400
FNSC,18 Aug 2009 15:00,1,1,0.95,0.95,5250
PABK,18 Aug 2009 09:00,3.5,3.5,3.5,3.5,200
PABK,18 Aug 2009 12:00,3.68,3.68,2.95,2.95,706
PABK,18 Aug 2009 15:00,3.69,3.69,3.69,3.69,794
ZRBA,18 Aug 2009 09:00,3.87,3.87,3.87,3.87,1511
ZRBA,18 Aug 2009 10:00,3.87,3.9,3.75,3.85,15721
ZRBA,18 Aug 2009 11:00,3.85,3.85,3.85,3.85,249
ZRBA,18 Aug 2009 12:00,3.8,3.81,3.8,3.8,3889
ZRBA,18 Aug 2009 13:00,3.8,3.8,3.8,3.8,4094
ZRBA,18 Aug 2009 14:00,3.8,3.8,3.8,3.8,449
ZRBA,18 Aug 2009 15:00,3.77,3.8,3.75,3.8,5323
CBEY,18 Aug 2009 09:00,14.7,14.86,14.6,14.6,7761
CBEY,18 Aug 2009 10:00,14.55,14.7,14.49,14.51,11540
CBEY,18 Aug 2009 11:00,14.52,14.53,14.48,14.49,1600
CBEY,18 Aug 2009 12:00,14.6,14.6,14.58,14.59,6500
CBEY,18 Aug 2009 13:00,14.58,14.6,14.54,14.56,9538
CBEY,18 Aug 2009 14:00,14.56,14.6,14.54,14.58,6321
CBEY,18 Aug 2009 15:00,14.57,14.62,14.51,14.57,37913
CBEY,18 Aug 2009 16:00,14.57,14.59,14.57,14.59,8652
ICOP,18 Aug 2009 09:00,0.48,0.5,0.47,0.5,10100
ICOP,18 Aug 2009 11:00,0.49,0.49,0.49,0.49,11000
ICOP,18 Aug 2009 12:00,0.5,0.5,0.49,0.49,25200
ICOP,18 Aug 2009 13:00,0.5,0.5,0.49,0.49,8584
ICOP,18 Aug 2009 14:00,0.5,0.5,0.5,0.5,3616
ICOP,18 Aug 2009 15:00,0.5,0.5,0.5,0.5,6684
ICOPW,18 Aug 2009 14:00,0.04,0.04,0.04,0.04,2000
KAMN,18 Aug 2009 09:00,20.95,21.13,20.9,21.01,2658
KAMN,18 Aug 2009 10:00,20.9,21.15,20.82,20.94,5600
KAMN,18 Aug 2009 11:00,20.94,20.94,20.94,20.94,100
KAMN,18 Aug 2009 12:00,21.32,21.55,21.25,21.55,6578
KAMN,18 Aug 2009 13:00,21.47,21.65,21.47,21.63,6300
KAMN,18 Aug 2009 14:00,21.62,21.71,21.47,21.5,4500
KAMN,18 Aug 2009 15:00,21.56,21.62,21.4,21.49,21281
KAMN,18 Aug 2009 16:00,21.49,21.5,21.38,21.38,13313
CRXX,18 Aug 2009 09:00,1.31,1.42,1.31,1.37,93539
CRXX,18 Aug 2009 10:00,1.38,1.39,1.35,1.38,93546
CRXX,18 Aug 2009 11:00,1.39,1.39,1.38,1.38,5400
CRXX,18 Aug 2009 12:00,1.34,1.35,1.21,1.29,152196
CRXX,18 Aug 2009 13:00,1.3,1.33,1.29,1.32,82189
CRXX,18 Aug 2009 14:00,1.32,1.36,1.32,1.35,36237
CRXX,18 Aug 2009 15:00,1.3,1.31,1.27,1.31,94495
CRXX,18 Aug 2009 16:00,1.32,1.38,1.32,1.37,1872
IRBT,18 Aug 2009 09:00,10.66,10.7,10.61,10.62,2138
IRBT,18 Aug 2009 10:00,10.61,10.81,10.6,10.8,9500
IRBT,18 Aug 2009 11:00,10.82,10.83,10.82,10.83,400
IRBT,18 Aug 2009 12:00,10.97,11,10.85,11,6072
IRBT,18 Aug 2009 13:00,11.03,11.07,10.93,11.01,9190
IRBT,18 Aug 2009 14:00,11,11.04,11,11,2505
IRBT,18 Aug 2009 15:00,10.99,11.03,10.92,11,20415
IRBT,18 Aug 2009 16:00,11.02,11.02,11.02,11.02,2392
SEED,18 Aug 2009 09:00,4.29,4.3,4.22,4.22,9075
SEED,18 Aug 2009 10:00,4.3,4.42,4.3,4.4,17697
SEED,18 Aug 2009 11:00,4.37,4.37,4.37,4.37,100
SEED,18 Aug 2009 12:00,4.39,4.4,4.37,4.4,6812
SEED,18 Aug 2009 13:00,4.36,4.42,4.36,4.39,5049
SEED,18 Aug 2009 14:00,4.36,4.4,4.36,4.38,2500
SEED,18 Aug 2009 15:00,4.38,4.38,4.25,4.29,29806
ADEP,18 Aug 2009 09:00,2.73,2.73,2.73,2.73,1002
ADEP,18 Aug 2009 13:00,2.75,2.75,2.75,2.75,200
ADEP,18 Aug 2009 15:00,2.65,2.75,2.55,2.75,2704
BOVA,18 Aug 2009 15:00,4.5,4.5,4.5,4.5,1000
VIMC,18 Aug 2009 09:00,2.85,2.96,2.85,2.91,4838
VIMC,18 Aug 2009 10:00,2.85,2.85,2.83,2.84,800
VIMC,18 Aug 2009 11:00,2.84,2.85,2.84,2.85,1100
VIMC,18 Aug 2009 12:00,2.85,2.85,2.85,2.85,1270
VIMC,18 Aug 2009 13:00,2.84,2.84,2.84,2.84,900
VIMC,18 Aug 2009 14:00,2.84,2.85,2.84,2.84,700
VIMC,18 Aug 2009 15:00,2.83,2.95,2.83,2.95,7974
CFBK,18 Aug 2009 11:00,2.75,2.75,2.72,2.75,2100
CFBK,18 Aug 2009 12:00,2.8,2.8,2.8,2.8,400
CFBK,18 Aug 2009 13:00,2.75,2.8,2.75,2.8,1300
AMSF,18 Aug 2009 09:00,16.93,16.93,16.45,16.65,18737
AMSF,18 Aug 2009 10:00,16.75,16.98,16.75,16.86,4024
AMSF,18 Aug 2009 11:00,16.89,16.9,16.8,16.8,700
AMSF,18 Aug 2009 12:00,17.04,17.06,16.95,17,3935
AMSF,18 Aug 2009 13:00,16.99,17,16.87,16.94,4200
AMSF,18 Aug 2009 14:00,16.93,16.95,16.86,16.87,2500
AMSF,18 Aug 2009 15:00,16.78,16.83,16.65,16.69,33076
AMSF,18 Aug 2009 16:00,16.7,16.7,16.7,16.7,5854
UDRL,18 Aug 2009 09:00,6.52,6.52,6.14,6.37,7296
UDRL,18 Aug 2009 10:00,6.26,6.34,6.1,6.3,37755
UDRL,18 Aug 2009 11:00,6.31,6.36,6.28,6.29,4700
UDRL,18 Aug 2009 12:00,6.24,6.41,6.24,6.38,10906
UDRL,18 Aug 2009 13:00,6.35,6.36,6.2,6.27,29006
UDRL,18 Aug 2009 14:00,6.25,6.25,6.15,6.16,7000
UDRL,18 Aug 2009 15:00,6.15,6.24,6.13,6.16,15739
UDRL,18 Aug 2009 16:00,6.16,6.17,6.16,6.17,1687
JSDA,18 Aug 2009 09:00,0.77,0.8,0.76,0.76,21805
JSDA,18 Aug 2009 10:00,0.76,0.79,0.76,0.78,12605
JSDA,18 Aug 2009 11:00,0.78,0.79,0.78,0.79,1045
JSDA,18 Aug 2009 12:00,0.79,0.79,0.78,0.78,11872
JSDA,18 Aug 2009 13:00,0.79,0.79,0.74,0.74,147966
JSDA,18 Aug 2009 14:00,0.74,0.74,0.6,0.68,147977
JSDA,18 Aug 2009 15:00,0.65,0.69,0.63,0.66,143090
ACTS,18 Aug 2009 09:00,2.2,2.22,2.2,2.22,1766
ACTS,18 Aug 2009 10:00,2.21,2.22,2.21,2.22,2901
ACTS,18 Aug 2009 11:00,2.22,2.22,2.21,2.21,12441
ACTS,18 Aug 2009 12:00,2.23,2.3,2.23,2.3,18160
ACTS,18 Aug 2009 13:00,2.27,2.27,2.24,2.24,2700
ACTS,18 Aug 2009 14:00,2.26,2.26,2.25,2.25,1600
ACTS,18 Aug 2009 15:00,2.25,2.26,2.23,2.26,19232
ACTS,18 Aug 2009 16:00,2.25,2.25,2.25,2.25,1656
CORE,18 Aug 2009 09:00,29.13,29.17,28.7,28.81,4808
CORE,18 Aug 2009 10:00,28.77,28.94,28.66,28.84,8000
CORE,18 Aug 2009 11:00,28.78,28.81,28.76,28.76,2551
CORE,18 Aug 2009 12:00,28.78,29.09,28.78,29,3400
CORE,18 Aug 2009 13:00,29.02,29.02,28.62,28.63,7047
CORE,18 Aug 2009 14:00,28.6,28.83,28.6,28.8,2900
CORE,18 Aug 2009 15:00,28.58,28.75,28.5,28.51,11315
CORE,18 Aug 2009 16:00,28.51,28.51,28.51,28.51,2999
NBXH,18 Aug 2009 10:00,7.7,7.7,7.69,7.69,600
NBXH,18 Aug 2009 11:00,7.54,7.54,7.39,7.39,400
NBXH,18 Aug 2009 15:00,7.7,7.7,7.7,7.7,1000
VOCS,18 Aug 2009 09:00,15.07,15.07,14.89,14.92,4414
VOCS,18 Aug 2009 10:00,14.92,15.07,14.91,15.01,24252
VOCS,18 Aug 2009 11:00,14.98,15.02,14.95,14.95,2500
VOCS,18 Aug 2009 12:00,15.25,15.42,15.23,15.3,20345
VOCS,18 Aug 2009 13:00,15.4,15.46,15.3,15.31,16080
VOCS,18 Aug 2009 14:00,15.33,15.34,15.29,15.31,10405
VOCS,18 Aug 2009 15:00,15.31,15.34,15.15,15.22,80204
VOCS,18 Aug 2009 16:00,15.22,15.23,15.17,15.17,15532
LORL,18 Aug 2009 09:00,19.96,21.24,19.58,21.24,800
LORL,18 Aug 2009 10:00,19.77,20.07,19.77,19.93,1300
LORL,18 Aug 2009 11:00,19.93,20.17,19.93,20.17,500
LORL,18 Aug 2009 12:00,20.12,20.24,20.05,20.24,815
LORL,18 Aug 2009 13:00,20.44,20.44,19.99,19.99,3400
LORL,18 Aug 2009 14:00,20.05,20.41,20.05,20.19,2400
LORL,18 Aug 2009 15:00,20.15,20.59,20.14,20.52,9973
LORL,18 Aug 2009 16:00,20.53,20.53,20.53,20.53,6471
CYNO,18 Aug 2009 09:00,10.25,10.25,10.04,10.04,500
CYNO,18 Aug 2009 10:00,10.22,10.3,10.22,10.29,1925
CYNO,18 Aug 2009 11:00,10.3,10.3,10.3,10.3,400
CYNO,18 Aug 2009 12:00,10.21,10.25,10.2,10.25,1100
CYNO,18 Aug 2009 13:00,10.27,10.44,10.2,10.2,22000
CYNO,18 Aug 2009 14:00,10.2,10.3,10.2,10.25,2600
CYNO,18 Aug 2009 15:00,10.25,10.25,10.16,10.18,7000
CYNO,18 Aug 2009 16:00,10.21,10.21,10.21,10.21,868
BCBP,18 Aug 2009 15:00,8.59,8.99,8.59,8.99,400
TRAK,18 Aug 2009 09:00,20.6,20.6,20.32,20.37,6665
TRAK,18 Aug 2009 10:00,20.44,20.51,20.26,20.35,20806
TRAK,18 Aug 2009 11:00,20.39,20.43,20.37,20.43,2000
TRAK,18 Aug 2009 12:00,20.72,20.8,20.69,20.8,7255
TRAK,18 Aug 2009 13:00,20.82,20.83,20.59,20.6,20486
TRAK,18 Aug 2009 14:00,20.59,20.63,20.54,20.58,9100
TRAK,18 Aug 2009 15:00,20.58,20.69,20.55,20.63,62650
TRAK,18 Aug 2009 16:00,20.63,20.64,20.52,20.6,13252
CASM,18 Aug 2009 09:00,1.39,1.39,1.2,1.22,3000
CASM,18 Aug 2009 10:00,1.23,1.35,1.16,1.3,5550
CASM,18 Aug 2009 11:00,1.2,1.3,1.16,1.16,2200
CASM,18 Aug 2009 12:00,1.29,1.29,1.29,1.29,1000
CASM,18 Aug 2009 14:00,1.27,1.27,1.27,1.27,300
CASM,18 Aug 2009 15:00,1.27,1.27,1.27,1.27,200
SOMX,18 Aug 2009 09:00,2,2.01,1.85,1.85,96553
SOMX,18 Aug 2009 10:00,1.89,1.92,1.86,1.88,37177
SOMX,18 Aug 2009 11:00,1.88,1.88,1.88,1.88,1100
SOMX,18 Aug 2009 12:00,1.87,1.88,1.87,1.87,13850
SOMX,18 Aug 2009 13:00,1.88,1.89,1.86,1.87,19033
SOMX,18 Aug 2009 14:00,1.87,1.88,1.87,1.88,15262
SOMX,18 Aug 2009 15:00,1.87,1.9,1.86,1.88,30053
FREE,18 Aug 2009 09:00,1.68,1.7,1.6,1.65,267724
FREE,18 Aug 2009 10:00,1.65,1.65,1.58,1.59,388245
FREE,18 Aug 2009 11:00,1.6,1.6,1.59,1.59,39293
FREE,18 Aug 2009 12:00,1.61,1.63,1.6,1.62,89313
FREE,18 Aug 2009 13:00,1.65,1.65,1.63,1.64,47375
FREE,18 Aug 2009 14:00,1.63,1.64,1.61,1.64,53550
FREE,18 Aug 2009 15:00,1.64,1.64,1.61,1.61,150980
FREE,18 Aug 2009 16:00,1.64,1.64,1.64,1.64,3000
CYTX,18 Aug 2009 09:00,3.01,3.09,3,3.01,28684
CYTX,18 Aug 2009 10:00,3.01,3.08,3.01,3.08,41070
CYTX,18 Aug 2009 11:00,3.06,3.08,3.05,3.07,4466
CYTX,18 Aug 2009 12:00,3.11,3.11,3.06,3.07,5719
CYTX,18 Aug 2009 13:00,3.07,3.1,3.06,3.06,23020
CYTX,18 Aug 2009 14:00,3.07,3.1,3.07,3.08,17387
CYTX,18 Aug 2009 15:00,3.07,3.11,3.05,3.05,44080
CYTX,18 Aug 2009 16:00,3.05,3.05,3.05,3.05,9064
SCHW,18 Aug 2009 09:00,17.43,17.66,17.4,17.56,535963
SCHW,18 Aug 2009 10:00,17.6,17.74,17.46,17.69,1158810
SCHW,18 Aug 2009 11:00,17.68,17.72,17.68,17.71,97614
SCHW,18 Aug 2009 12:00,17.78,17.8,17.71,17.76,567305
SCHW,18 Aug 2009 13:00,17.71,17.78,17.66,17.71,782898
SCHW,18 Aug 2009 14:00,17.71,17.73,17.64,17.64,341762
SCHW,18 Aug 2009 15:00,17.65,17.69,17.56,17.63,2207292
SCHW,18 Aug 2009 16:00,17.63,17.68,17.62,17.65,372317
CRMH,18 Aug 2009 09:00,0.98,0.98,0.95,0.95,3970
CRMH,18 Aug 2009 10:00,0.94,0.98,0.94,0.97,3000
CRMH,18 Aug 2009 12:00,0.97,0.97,0.97,0.97,500
CRMH,18 Aug 2009 14:00,0.94,0.94,0.94,0.94,700
CRMH,18 Aug 2009 15:00,0.94,0.94,0.91,0.91,12877
FREEW,18 Aug 2009 09:00,0.23,0.23,0.23,0.23,200
FREEW,18 Aug 2009 11:00,0.21,0.21,0.21,0.21,6000
FREEW,18 Aug 2009 14:00,0.21,0.21,0.21,0.21,458
FREEW,18 Aug 2009 15:00,0.2,0.2,0.19,0.19,1500
NCST,18 Aug 2009 11:00,0.69,0.69,0.69,0.69,1000
NCST,18 Aug 2009 12:00,0.71,0.72,0.71,0.72,2200
NCST,18 Aug 2009 13:00,0.71,0.73,0.71,0.73,18099
NCST,18 Aug 2009 14:00,0.73,0.73,0.71,0.71,700
NCST,18 Aug 2009 15:00,0.71,0.71,0.71,0.71,1150
YRCW,18 Aug 2009 09:00,1.96,1.96,1.88,1.88,368565
YRCW,18 Aug 2009 10:00,1.89,2.1,1.89,2.07,2324696
YRCW,18 Aug 2009 11:00,2.06,2.06,2.03,2.05,97296
YRCW,18 Aug 2009 12:00,2.03,2.08,2.02,2.07,499690
YRCW,18 Aug 2009 13:00,2.05,2.08,2.01,2.04,406634
YRCW,18 Aug 2009 14:00,2.05,2.07,2.04,2.05,157720
YRCW,18 Aug 2009 15:00,2.06,2.13,2.04,2.1,1293902
YRCW,18 Aug 2009 16:00,2.1,2.11,2.07,2.09,28604
PHIIK,18 Aug 2009 09:00,19.53,19.53,19.53,19.53,200
PHIIK,18 Aug 2009 10:00,19.72,19.82,19.7,19.7,300
PHIIK,18 Aug 2009 11:00,19.86,20,19.5,19.77,1000
PHIIK,18 Aug 2009 12:00,19.91,20,19.77,20,400
PHIIK,18 Aug 2009 13:00,19.78,19.84,19.66,19.79,500
PHIIK,18 Aug 2009 14:00,19.99,20,19.98,20,500
PHIIK,18 Aug 2009 15:00,19.98,20,19.5,19.62,3900
PHIIK,18 Aug 2009 16:00,19.62,19.62,19.62,19.62,1177
PHII,18 Aug 2009 16:00,20.01,20.01,20.01,20.01,231
SILC,18 Aug 2009 09:00,8.06,8.16,8.06,8.16,250
SILC,18 Aug 2009 10:00,7.84,8.15,7.84,8.15,275
SILC,18 Aug 2009 11:00,7.94,7.94,7.94,7.94,199
SILC,18 Aug 2009 12:00,7.93,8.23,7.93,8.23,1200
SILC,18 Aug 2009 15:00,8.2,8.2,8.06,8.19,300
EPCT,18 Aug 2009 09:00,0.71,0.71,0.71,0.71,1000
EPCT,18 Aug 2009 10:00,0.68,0.7,0.63,0.68,22900
EPCT,18 Aug 2009 11:00,0.69,0.69,0.68,0.68,1039
EPCT,18 Aug 2009 12:00,0.68,0.69,0.68,0.69,14300
EPCT,18 Aug 2009 13:00,0.68,0.7,0.68,0.7,4600
EPCT,18 Aug 2009 15:00,0.7,0.7,0.66,0.7,3547
CTDC,18 Aug 2009 09:00,2.2,2.2,2.17,2.17,1700
CTDC,18 Aug 2009 10:00,2.2,2.2,2.2,2.2,1000
CTDC,18 Aug 2009 11:00,2.18,2.18,2.18,2.18,800
CTDC,18 Aug 2009 12:00,2.18,2.18,2.17,2.17,2650
CTDC,18 Aug 2009 13:00,2.16,2.17,2.15,2.16,7874
CTDC,18 Aug 2009 14:00,2.16,2.18,2.16,2.18,3200
CTDC,18 Aug 2009 15:00,2.18,2.18,2.18,2.18,2267
CTDC,18 Aug 2009 16:00,2.18,2.18,2.18,2.18,500
LINE,18 Aug 2009 09:00,21.85,21.86,21.7,21.72,117177
LINE,18 Aug 2009 10:00,21.62,21.85,21.6,21.74,174750
LINE,18 Aug 2009 11:00,21.72,21.78,21.72,21.77,15129
LINE,18 Aug 2009 12:00,21.76,21.81,21.75,21.77,67430
LINE,18 Aug 2009 13:00,21.78,21.8,21.62,21.65,129198
LINE,18 Aug 2009 14:00,21.65,21.7,21.64,21.65,86091
LINE,18 Aug 2009 15:00,21.64,21.68,21.56,21.66,238425
LINE,18 Aug 2009 16:00,21.67,21.67,21.62,21.66,7465
ARII,18 Aug 2009 09:00,9.85,9.92,9.5,9.91,4145
ARII,18 Aug 2009 10:00,9.86,10.06,9.8,10.06,23355
ARII,18 Aug 2009 11:00,10.03,10.03,10.03,10.03,500
ARII,18 Aug 2009 12:00,9.92,10,9.86,9.9,6210
ARII,18 Aug 2009 13:00,9.86,10.05,9.86,10,10530
ARII,18 Aug 2009 14:00,9.99,10,9.9,9.96,4245
